SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
FLX-HTC-216,"HTC MyTouch 4G Back Battery Cover",,0,7.9500,7.95,7.45,0,5.89,5.74,0,0,0,0,5.6,5.74,0,5.6,5.74,0,5.69,5.79,0,5.6,5.74,0,0
FLX-HTC-222,"HTC Mytouch 4G Membrane Audio Power Volume Ribbon Flex Cable",50.00,8.79,14.9400,14.5,14.72,0,13.89,14.06,0,0,0,0,12.92,13.19,0,12.31,12.57,0,11.49,11.89,0,11.43,11.69,0,0
FLX-HTC-228,"HTC Mytouch 4G Sim Card Memory SD Card Flex Cable",,0,8.9500,7.95,8.45,0,6.89,6.72,0,0,0,0,6.55,6.72,0,6.55,6.72,0,6.59,6.79,0,6.55,6.72,0,0
FLX-HTC-234,"HTC Mytouch 4G Trackpad Flex Cable",,0,6.9500,6.95,6.45,0,4.69,4.57,0,0,0,0,4.46,4.57,0,4.46,4.57,0,4.49,4.59,0,4.46,4.57,0,0
FLX-HTC-240,"HTC Mytouch 4G Slide Microphone Audio Power Main Flex Cable",,0,13.9500,13.95,13.45,0,11.29,11.01,0,0,0,0,10.73,11.01,0,10.73,11.01,0,10.79,11.09,0,10.73,11.01,0,0
FLX-HTC-246,"HTC MyTouch 4G Slide PCB Slide Ribbon Flex Cable",,0,12.9500,12.95,12.45,0,10.09,9.84,0,0,0,0,9.59,9.84,0,9.59,9.84,0,9.59,9.89,0,9.59,9.84,0,0
FLX-HTC-252,"HTC One V On/Off Power Button Volume Flex Cable",,0,6.9500,6.95,6.45,0,4.69,4.57,0,0,0,0,4.46,4.57,0,4.46,4.57,0,4.49,4.59,0,4.46,4.57,0,0
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-HTC-264,"HTC One X S720e G23 Micro SIM Card Tray Holder - Black",,0,3.9500,2.95,3.45,0,1.13,1.16,0,0,0,0,1.13,1.16,0,1.13,1.16,0,1.19,1.19,0,1.13,1.16,0,0
FLX-HTC-270,"HTC One X  Micro SIM Card Tray Holder - White",,0,3.9500,2.95,3.45,0,1.13,1.16,0,0,0,0,1.13,1.16,0,1.13,1.16,0,1.19,1.19,0,1.13,1.16,0,0
FLX-HTC-276,"HTC One X Navigation Mic Microphone Keypad Button Flex Cable",20.00,3.87,8.1270,7.353,7.5465,0,6.7725,6.966,0,0,0,0,6.192,6.579,0,5.9985,6.3855,0,5.89,6.09,0,5.6889,5.805,0,0
FLX-HTC-458,"HTC One XL Power On/Off Mic Proximity Sensor Flex Cable - USA Model",18.00,3.42,7.1820,6.498,6.669,0,5.985,6.156,0,0,0,0,5.472,5.814,0,5.301,5.643,0,5.19,5.39,0,5.0274,5.13,0,0
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-294,"HTC Radar 4G Audio Jack Power On Off Main PCB Flex Cable",,0,19.9500,19.95,19.45,0,17.49,17.05,0,0,0,0,16.62,17.05,0,16.62,17.05,0,16.69,17.09,0,16.62,17.05,0,0
FLX-HTC-300,"HTC Radar 4G Audio Microphone Flex Cable",,0,6.9500,6.95,6.45,0,4.69,4.57,0,0,0,0,4.46,4.57,0,4.46,4.57,0,4.49,4.59,0,4.46,4.57,0,0
FLX-HTC-306,"HTC Radar 4G Sim Card Flex Cable",,0,8.9500,8.95,8.45,0,6.39,6.23,0,0,0,0,6.07,6.23,0,6.07,6.23,0,6.09,6.29,0,6.07,6.23,0,0
FLX-HTC-312,"HTC Radar Audio Headphone Jack Main Flex Cable",,0,19.9500,18.95,19.45,0,17.79,17.35,0,0,0,0,16.9,17.35,0,16.9,17.35,0,16.99,17.39,0,16.9,17.35,0,0
FLX-HTC-318,"HTC Rezound Sim Card Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-324,"HTC Rhyme Main Phone Flex Cable",,0,7.9500,7.95,7.45,0,5.19,5.06,0,0,0,0,4.93,5.06,0,4.93,5.06,0,4.99,5.09,0,4.93,5.06,0,0
FLX-HTC-330,"HTC Sensation Speaker Transmitter Mic Flex Cable",,0,6.9500,5.95,6.45,0,4.29,4.18,0,0,0,0,4.08,4.18,0,4.08,4.18,0,4.09,4.19,0,4.08,4.18,0,0
FLX-HTC-336,"HTC Sensation Main Power Audio Ribbon Flex Cable",40.00,7,12.2500,11.9,12.075,0,11.375,11.55,0,0,0,0,10.5,10.85,0,10.29,10.5,0,9.89,10.19,0,9.8,10.01,0,0
BTY-COV-106,"HTC Sensation Back Battery Cover",30.00,5.44,9.1260,8.7458,8.8725,0,8.3655,8.4923,0,0,0,0,7.8585,8.112,0,7.7571,7.8585,0,7.49,7.69,0,7.3515,7.4529,0,0
FLX-HTC-348,"HTC Sensation Side Volume Key Button Ribbon Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-HTC-354,"HTC Sensation Sim Card Memory Card Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-360,"HTC Sensation XL Camera Volume Headphone Jack Flex Cable",,0,29.9500,28.95,29.45,0,27.49,26.8,0,0,0,0,26.12,26.8,0,26.12,26.8,0,26.19,26.89,0,26.12,26.8,0,0
FLX-HTC-366,"HTC Sensation XL Sim Card Socket Slot Tray Flex Cable",,0,4.9500,4.95,4.45,0,2.99,2.92,0,0,0,0,2.84,2.92,0,2.84,2.92,0,2.89,2.99,0,2.84,2.92,0,0
FLX-HTC-372,"HTC Surround Sim Card Memory Card Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-378,"HTC Surround LCD Main Slide Ribbon Flex Cable",,0,7.9500,7.95,7.45,0,5.19,5.06,0,0,0,0,4.93,5.06,0,4.93,5.06,0,4.99,5.09,0,4.93,5.06,0,0
FLX-HTC-384,"HTC Thunderbolt Full Back Housing",,0,12.9500,12.95,12.45,0,10.09,9.84,0,0,0,0,9.59,9.84,0,9.59,9.84,0,9.59,9.89,0,9.59,9.84,0,0
FLX-HTC-390,"HTC Desire Z T-mobile G2 Trackball Joystick Navigation Key Flex Cable",,0,14.9500,13.95,14.45,0,12.69,12.37,0,0,0,0,12.06,12.37,0,12.06,12.37,0,12.09,12.39,0,12.06,12.37,0,0
FLX-HTC-396,"HTC Vivid Headphone Jack, Mic, Power &amp; Volume Button Flex Cable",,0,21.9500,21.95,21.45,0,19.89,19.39,0,0,0,0,18.9,19.39,0,18.9,19.39,0,18.99,19.39,0,18.9,19.39,0,0
FLX-HTC-402,"HTC Vivid Battery Charger Connector Flex Cable",,0,5.9500,5.95,5.45,0,3.89,3.79,0,0,0,0,3.7,3.79,0,3.7,3.79,0,3.79,3.79,0,3.7,3.79,0,0
FLX-HTC-408,"HTC Wildfire Keypad Flash Light Ribbon Flex Cable",,0,3.9500,3.95,3.45,0,1.99,1.94,0,0,0,0,1.89,1.94,0,1.89,1.94,0,1.89,1.99,0,1.89,1.94,0,0
FLX-HTC-414,"HTC Wildfire S On/Off Power Button Ribbon Flex Cable",,0,5.9500,4.95,5.45,0,3.39,3.31,0,0,0,0,3.22,3.31,0,3.22,3.31,0,3.29,3.39,0,3.22,3.31,0,0
FLX-HTC-420,"HTC Wildfire S Volume Key Button Ribbon Flex Cable",,0,4.9500,4.95,4.45,0,2.19,2.14,0,0,0,0,2.08,2.14,0,2.08,2.14,0,2.09,2.19,0,2.08,2.14,0,0
FLX-HTC-426,"HTC Wildfire Volume Key Ribbon Flex Cable",,0,3.9500,3.95,3.45,0,1.99,1.94,0,0,0,0,1.89,1.94,0,1.89,1.94,0,1.89,1.99,0,1.89,1.94,0,0
SRN-HTC-006,"HTC Amaze 4G Touch Screen Digitizer",,0,9.9500,8.5,8.46,0,8.42,8.38,0,0,0,0,8.25,8.38,0,8.25,8.38,0,8.29,8.39,0,8.25,8.38,0,0
SRN-HTC-012,"HTC Amaze LCD + Touch Screen Digitizer",100.00,17.87,25.9115,25.29,25.46,0,24.3,24.66,0,0,0,0,24.12,24.3,0,23.77,23.95,0,23.49,23.59,0,23.23,23.41,0,0
SRN-HTC-018,"HTC Aria LCD Screen",,0,8.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-024,"HTC Aria LCD + Touch Screen Digitizer",,0,29.9500,18.95,18.86,0,18.76,18.67,0,0,0,0,18.38,18.67,0,18.38,18.67,0,18.39,18.69,0,18.38,18.67,0,0
SRN-HTC-030,"HTC Aria Touch Screen Digitizer",35.00,6.86,12.0050,11.662,11.8335,0,11.1475,11.319,0,0,0,0,10.29,10.633,0,10.0842,10.29,0,9.69,9.99,0,9.604,9.8098,0,0
SRN-HTC-036,"HTC ATT Freestyle LCD Screen",,0,32.9500,7.79,7.91,0,7.71,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-042,"HTC ATT Freestyle Touch Screen Digitizer",25.00,5.38,10.1340,9.7118,9.8525,0,9.2895,9.4303,0,0,0,0,8.7265,9.008,0,8.6139,8.7265,0,8.29,8.49,0,8.1635,8.2761,0,0
SRN-HTC-066,"HTC Droid Incredible 2 LCD Screen",45.00,7.95,13.5150,13.1175,13.3163,0,12.561,12.72,0,0,0,0,11.6865,11.925,0,11.13,11.3685,0,10.39,10.79,0,10.335,10.5735,0,0
SRN-HTC-072,"HTC Droid Incredible 2 LCD + Touch Screen Digitizer",90.00,15.05,22.5800,21.97,22.2,0,21.07,21.37,0,0,0,0,20.77,20.92,0,20.47,20.62,0,20.09,20.19,0,19.57,19.72,0,0
SRN-HTC-078,"HTC Droid Incredible 2 Touch Screen Digitizer",25.00,4.92,9.3600,8.97,9.1,0,8.58,8.71,0,0,0,0,8.06,8.32,0,7.96,8.06,0,7.69,7.89,0,7.54,7.64,0,0
SRN-HTC-084,"HTC Droid Incredible 4G LTE LCD Screen + Touch Screen Assembly with Frame",140.00,24.03,33.6420,33.1614,33.4017,0,31.8398,32.2002,0,0,0,0,31.4793,31.7196,0,31.239,31.4793,0,30.79,31.09,0,30.6383,30.7584,0,0
SRN-HTC-090,"HTC Droid Incredible 4G LTE Touch Screen Digitizer",25.00,5.02,8.5500,7.875,8.1,0,7.56,7.65,0,0,0,0,7.2,7.425,0,6.975,7.2,0,6.79,6.99,0,6.525,6.75,0,0
SRN-HTC-048,"HTC Droid Incredible LCD Screen  - Samsung",,0,15.9500,15.95,15.87,0,15.79,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-HTC-054,"HTC Droid Incredible LCD Screen  - Sony",35.00,6.86,12.0050,11.662,11.8335,0,11.1475,11.319,0,0,0,0,10.29,10.633,0,10.0842,10.29,0,9.69,9.99,0,9.604,9.8098,0,0
SRN-HTC-060,"HTC Droid Incredible Touch Screen Digitizer",25.00,5.23,9.4140,9.0218,9.1525,0,8.6295,8.7603,0,0,0,0,8.1065,8.368,0,8.0019,8.1065,0,7.69,7.89,0,7.5835,7.6881,0,0
SRN-HTC-096,"HTC Evo 3D LCD Screen",45.00,8.19,13.9230,13.5135,13.7183,0,12.9402,13.104,0,0,0,0,12.0393,12.285,0,11.466,11.7117,0,10.69,11.09,0,10.647,10.8927,0,0
SRN-HTC-102,"HTC Evo 3D Touch Screen Digitizer",25.00,4.12,9.9000,9.49,9.63,0,9.08,9.21,0,0,0,0,8.53,8.8,0,8.42,8.53,0,8.09,8.29,0,7.98,8.09,0,0
SRN-HTC-108,"HTC Evo 4G Design Touch Screen Digitizer",20.00,4.74,9.0100,8.3,8.53,0,7.96,8.06,0,0,0,0,7.58,7.82,0,7.35,7.58,0,7.19,7.39,0,6.87,7.11,0,0
SRN-HTC-114,"HTC Evo 4G LCD + Touch Screen Digitizer - Narrow Flex",,0,24.9500,22.49,22.84,0,22.27,22.61,0,0,0,0,22.27,22.61,0,22.27,22.61,0,22.29,22.69,0,22.27,22.61,0,0
SRN-HTC-120,"HTC Evo 4G LCD + Touch Screen Digitizer - Wide Flex",,0,26.9500,18.95,18.86,0,18.76,18.67,0,0,0,0,18.38,18.67,0,18.38,18.67,0,18.39,18.69,0,18.38,18.67,0,0
SRN-HTC-126,"HTC Evo 4G LCD Screen - Narrow Flex",,0,17.9500,15.63,15.87,0,15.47,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-HTC-132,"HTC Tmobile HD2 / HTC Evo 4G LCD Screen - Wide Flex",,0,14.9500,14.95,14.88,0,14.8,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-HTC-138,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - Black",130.00,21.15,29.6100,29.19,29.4,0,28.02,28.34,0,0,0,0,27.71,27.92,0,27.5,27.71,0,27.09,27.29,0,26.97,27.07,0,0
SRN-HTC-144,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - White",110.00,17.34,24.7700,24.17,24.34,0,23.23,23.57,0,0,0,0,23.06,23.23,0,22.72,22.89,0,22.39,22.59,0,22.2,22.37,0,0
SRN-HTC-156,"HTC Evo 4G LTE Touch Screen Digitizer",35.00,6.44,11.2700,10.95,11.11,0,10.47,10.63,0,0,0,0,9.66,9.98,0,9.47,9.66,0,9.09,9.39,0,9.02,9.21,0,0
SRN-HTC-162,"HTC Evo Shift 4G LCD Screen",25.00,5.63,10.1340,9.7118,9.8525,0,9.2895,9.4303,0,0,0,0,8.7265,9.008,0,8.6139,8.7265,0,8.29,8.49,0,8.1635,8.2761,0,0
SRN-HTC-168,"HTC Evo Shift 4G Touch Screen Digitizer",25.00,5.04,9.0700,8.69,8.82,0,8.32,8.44,0,0,0,0,7.81,8.06,0,7.71,7.81,0,7.49,7.59,0,7.31,7.41,0,0
SRN-HTC-174,"HTC Evo 4G Touch Screen Digitizer",20.00,4.14,8.4000,7.74,7.96,0,7.43,7.51,0,0,0,0,7.07,7.29,0,6.85,7.07,0,6.69,6.89,0,6.41,6.63,0,0
SRN-HTC-180,"HTC Evo Design 4G LCD Screen",,0,20.9500,15.95,15.87,0,15.79,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-HTC-186,"HTC G2 / Desire Z LCD Screen",45.00,7.12,13.9600,13.55,13.75,0,12.97,13.14,0,0,0,0,12.07,12.32,0,11.49,11.74,0,10.69,11.09,0,10.67,10.92,0,0
SRN-HTC-192,"HTC G2 / Desire Z Tmobile LCD + Touch Screen Digitizer",,0,29.9500,19.95,19.85,0,19.75,19.65,0,0,0,0,19.35,19.65,0,19.35,19.65,0,19.39,19.69,0,19.35,19.65,0,0
SRN-HTC-198,"HTC G2 / Desire Z Touch Screen Digitizer",25.00,5.04,9.0700,8.69,8.82,0,8.32,8.44,0,0,0,0,7.81,8.06,0,7.71,7.81,0,7.49,7.59,0,7.31,7.41,0,0
SRN-HTC-204,"HTC HD2 Tmobile Touch Screen Digitizer",,0,12.9500,8.77,8.91,0,8.68,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HTC-210,"HTC HD7 LCD Screen",,0,16.9500,14.95,14.88,0,14.8,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-HTC-216,"HTC HD7 LCD + Touch Screen Digitizer",,0,28.9500,23.95,23.83,0,23.71,23.59,0,0,0,0,23.24,23.59,0,23.24,23.59,0,23.29,23.59,0,23.24,23.59,0,0
SRN-HTC-222,"HTC HD7 Touch Screen Digitizer",,0,10.9500,8.95,8.91,0,8.86,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HTC-228,"HTC HD7S LCD Screen",,0,16.9500,14.65,14.88,0,14.5,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-HTC-234,"HTC HD7S Touch Screen Digitizer",,0,10.9500,8.77,8.91,0,8.68,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HTC-240,"HTC Inspire / Desire HD LCD + Touch Screen Digitizer",100.00,16.76,24.3020,23.7154,23.883,0,22.7936,23.1288,0,0,0,0,22.626,22.7936,0,22.2908,22.4584,0,21.99,22.19,0,21.788,21.9556,0,0
SRN-HTC-246,"HTC Inspire Desire HD Touch Screen Digitizer",,0,11.9500,11.71,11.89,0,11.59,11.77,0,0,0,0,11.59,11.77,0,11.59,11.77,0,11.59,11.79,0,11.59,11.77,0,0
SRN-HTC-252,"HTC Inspire / Desire HD LCD Screen",,0,14.9500,14.95,14.88,0,14.8,14.73,0,0,0,0,14.5,14.73,0,14.5,14.73,0,14.59,14.79,0,14.5,14.73,0,0
SRN-HTC-258,"HTC MyTouch 3G LCD + Touch Screen Digitizer",,0,15.9500,13.95,13.88,0,13.81,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
SRN-HTC-264,"HTC MyTouch 3G Slide LCD Screen",25.00,5.47,9.8460,9.4358,9.5725,0,9.0255,9.1623,0,0,0,0,8.4785,8.752,0,8.3691,8.4785,0,8.09,8.29,0,7.9315,8.0409,0,0
SRN-HTC-270,"HTC MyTouch 3G Slide Touch Screen Digitizer",,0,7.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-276,"HTC MyTouch 3G Touch Screen Digitizer",,0,7.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-282,"HTC myTouch 4G LCD + Touch Screen Digitizer",,0,24.9500,21.51,21.84,0,21.29,21.62,0,0,0,0,21.29,21.62,0,21.29,21.62,0,21.29,21.69,0,21.29,21.62,0,0
SRN-HTC-288,"HTC Mytouch 4G LCD Screen",,0,11.9500,11.95,11.89,0,11.83,11.77,0,0,0,0,11.59,11.77,0,11.59,11.77,0,11.59,11.79,0,11.59,11.77,0,0
SRN-HTC-294,"HTC Mytouch 4G Slide Digitizer Touch Screen",30.00,6.36,11.1300,10.812,10.971,0,10.335,10.494,0,0,0,0,9.54,9.858,0,9.3492,9.54,0,8.99,9.29,0,8.904,9.0948,0,0
SRN-HTC-300,"HTC Mytouch 4G Slide LCD Screen",,0,14.9500,13.95,13.88,0,13.81,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
SRN-HTC-306,"HTC Mytouch 4G Touch Screen Digitizer",25.00,5.88,10.5840,10.143,10.29,0,9.702,9.849,0,0,0,0,9.114,9.408,0,8.9964,9.114,0,8.69,8.89,0,8.526,8.6436,0,0
SRN-HTC-312,"HTC One S LCD + Touch Screen Digitizer",90.00,16.16,23.4320,22.8664,23.028,0,21.9776,22.3008,0,0,0,0,21.816,21.9776,0,21.4928,21.6544,0,21.19,21.39,0,21.008,21.1696,0,0
SRN-HTC-318,"HTC One V Front Housing LCD + Touch Screen Digitizer",,0,29.9500,26.95,26.82,0,26.68,26.55,0,0,0,0,26.15,26.55,0,26.15,26.55,0,26.19,26.59,0,26.15,26.55,0,0
SRN-HTC-324,"HTC One X Front Housing LCD + Touch Screen Digitizer",125.00,19.39,28.1200,27.44,27.63,0,26.37,26.76,0,0,0,0,26.18,26.37,0,25.79,25.98,0,25.49,25.59,0,25.21,25.4,0,0
SRN-HTC-330,"HTC Radar 4G LCD Screen",45.00,8.89,15.1130,14.6685,14.8908,0,14.0462,14.224,0,0,0,0,13.0683,13.335,0,12.446,12.7127,0,11.59,12.09,0,11.557,11.8237,0,0
SRN-HTC-336,"HTC Radar 4G Touch Screen Digitizer",,0,8.9500,8.95,8.91,0,8.86,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HTC-342,"HTC Rezound LCD Screen",,0,28.9500,17.95,17.86,0,17.77,17.68,0,0,0,0,17.41,17.68,0,17.41,17.68,0,17.49,17.69,0,17.41,17.68,0,0
SRN-HTC-348,"HTC Rezound Touch Screen Digitizer",,0,11.9500,6.95,6.92,0,6.88,6.85,0,0,0,0,6.74,6.85,0,6.74,6.85,0,6.79,6.89,0,6.74,6.85,0,0
SRN-HTC-354,"HTC Rhyme Touch Screen Digitizer",,0,10.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HTC-360,"HTC Sensation LCD + Touch Screen Digitizer",,0,30.9500,26.95,26.82,0,26.68,26.55,0,0,0,0,26.15,26.55,0,26.15,26.55,0,26.19,26.59,0,26.15,26.55,0,0
SRN-HTC-366,"HTC Sensation LCD + Touch Screen Digitizer with Mic",,0,32.9500,27.95,27.81,0,27.67,27.53,0,0,0,0,27.12,27.53,0,27.12,27.53,0,27.19,27.59,0,27.12,27.53,0,0
SRN-HTC-372,"HTC Sensation LCD Screen",,0,14.9500,13.95,13.88,0,13.81,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
SRN-HTC-378,"HTC Sensation Touch Screen Digitizer",,0,14.9500,9.95,9.9,0,9.85,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-HTC-384,"HTC Sensation XL LCD + Touch Screen Digitizer - White",,0,42.9500,26.95,26.82,0,26.68,26.55,0,0,0,0,26.15,26.55,0,26.15,26.55,0,26.19,26.59,0,26.15,26.55,0,0
SRN-HTC-390,"HTC Status LCD Screen",,0,9.9500,9.95,9.9,0,9.85,9.8,0,0,0,0,9.65,9.8,0,9.65,9.8,0,9.69,9.89,0,9.65,9.8,0,0
SRN-HTC-396,"HTC Status Touch Screen Digitizer",,0,7.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-402,"HTC Surround LCD Screen",,0,14.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HTC-408,"HTC Surround Touch Screen Digitizer",,0,10.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HTC-414,"HTC Thunderbolt LCD Screen",,0,17.9500,15.95,15.87,0,15.79,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-HTC-420,"HTC Thunderbolt LCD + Touch Screen Digitizer",90.00,14.24,23.4900,22.86,23.1,0,21.92,22.24,0,0,0,0,21.61,21.77,0,21.3,21.45,0,20.89,20.99,0,20.36,20.51,0,0
SRN-HTC-426,"HTC Thunderbolt Touch Screen Digitizer",,0,8.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-432,"HTC Titan 2 Touch Screen Digitizer - Black",,0,14.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HTC-438,"HTC Titan Touch Screen Digitizer",,0,12.9500,11.95,11.89,0,11.83,11.77,0,0,0,0,11.59,11.77,0,11.59,11.77,0,11.59,11.79,0,11.59,11.77,0,0
SRN-HTC-444,"HTC Trophy LCD Screen",,0,13.9500,13.95,13.88,0,13.81,13.74,0,0,0,0,13.53,13.74,0,13.53,13.74,0,13.59,13.79,0,13.53,13.74,0,0
SRN-HTC-450,"HTC Trophy LCD + Touch Screen Digitizer",100.00,17.14,24.8530,24.2531,24.4245,0,23.3104,23.6532,0,0,0,0,23.139,23.3104,0,22.7962,22.9676,0,22.49,22.69,0,22.282,22.4534,0,0
SRN-HTC-456,"HTC Trophy Touch Screen Digitizer",,0,10.9500,10.95,10.9,0,10.84,10.79,0,0,0,0,10.62,10.79,0,10.62,10.79,0,10.69,10.79,0,10.62,10.79,0,0
SRN-HTC-462,"HTC Vivid LCD Screen",,0,19.9500,15.95,15.87,0,15.79,15.71,0,0,0,0,15.47,15.71,0,15.47,15.71,0,15.49,15.79,0,15.47,15.71,0,0
SRN-HTC-468,"HTC Vivid LCD + Touch Screen Digitizer - Black",,0,28.9500,28.95,28.81,0,28.66,28.52,0,0,0,0,28.09,28.52,0,28.09,28.52,0,28.09,28.59,0,28.09,28.52,0,0
SRN-HTC-474,"HTC Vivid LCD + Touch Screen Digitizer - White",120.00,21.21,29.6940,29.2698,29.4819,0,28.1033,28.4214,0,0,0,0,27.7851,27.9972,0,27.573,27.7851,0,27.19,27.39,0,27.0428,27.1488,0,0
SRN-HTC-480,"HTC Vivid Touch Screen Digitizer - Black",25.00,5.63,10.1340,9.7118,9.8525,0,9.2895,9.4303,0,0,0,0,8.7265,9.008,0,8.6139,8.7265,0,8.29,8.49,0,8.1635,8.2761,0,0
SRN-HTC-486,"HTC Vivid Touch Screen Digitizer - White",,0,9.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-492,"HTC Wildfire LCD Screen",,0,9.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-498,"HTC Wildfire S LCD Screen",,0,7.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-504,"HTC Wildfire S Touch Screen Digitizer - CDMA Version",,0,8.9500,8.95,8.91,0,8.86,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HTC-510,"HTC Wildfire S Touch Screen Digitizer - Tmobile GSM Version",,0,8.9500,8.95,8.91,0,8.86,8.82,0,0,0,0,8.68,8.82,0,8.68,8.82,0,8.69,8.89,0,8.68,8.82,0,0
SRN-HTC-516,"HTC Wildfire Touch Screen Digitizer  - With IC",,0,7.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
SRN-HTC-522,"HTC Wildfire Touch Screen Digitizer - Without IC",,0,7.9500,7.95,7.91,0,7.87,7.83,0,0,0,0,7.71,7.83,0,7.71,7.83,0,7.79,7.89,0,7.71,7.83,0,0
